"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	"Census Region 4: West"	"CENS-R4"	65	3755097	1.73	1.34	2.21	1.91	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 1: Northeast"	"CENS-R1"	31	1579975	1.96	1.33	2.78	3.10	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 2: Midwest"	"CENS-R2"	16	914564	Unreliable	1.00	2.84	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 3: South"	"CENS-R3"	19	1708229	Unreliable	0.67	1.74	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 4: West"	"CENS-R4"	98	3755097	2.61	2.12	3.18	3.11	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 1: Northeast"	"CENS-R1"	88	1579975	5.57	4.47	6.86	8.69	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 2: Midwest"	"CENS-R2"	30	914564	3.28	2.21	4.68	7.49	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 3: South"	"CENS-R3"	71	1708229	4.16	3.25	5.24	8.10	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	253	3755097	6.74	5.91	7.57	8.65	0.12%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 1: Northeast"	"CENS-R1"	88	1579975	5.57	4.47	6.86	9.69	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	41	914564	4.48	3.22	6.08	9.15	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	66	1708229	3.86	2.99	4.92	6.63	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	313	3755097	8.34	7.41	9.26	10.62	0.15%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of rectosigmoid junction"	"C19"	"Census Region 4: West"	"CENS-R4"	32	3755097	0.85	0.58	1.20	0.97	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of rectum"	"C20"	"Census Region 1: Northeast"	"CENS-R1"	12	1579975	Unreliable	0.39	1.33	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of rectum"	"C20"	"Census Region 2: Midwest"	"CENS-R2"	10	914564	Unreliable	0.52	2.01	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of rectum"	"C20"	"Census Region 3: South"	"CENS-R3"	15	1708229	Unreliable	0.49	1.45	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of rectum"	"C20"	"Census Region 4: West"	"CENS-R4"	67	3755097	1.78	1.38	2.27	2.20	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 1: Northeast"	"CENS-R1"	61	1579975	3.86	2.95	4.96	4.44	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 2: Midwest"	"CENS-R2"	44	914564	4.81	3.50	6.46	9.17	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 3: South"	"CENS-R3"	82	1708229	4.80	3.82	5.96	7.20	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	281	3755097	7.48	6.61	8.36	8.61	0.14%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 1: Northeast"	"CENS-R1"	15	1579975	Unreliable	0.53	1.57	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 2: Midwest"	"CENS-R2"	12	914564	Unreliable	0.68	2.29	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 3: South"	"CENS-R3"	17	1708229	Unreliable	0.58	1.59	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	60	3755097	1.60	1.22	2.06	1.97	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 1: Northeast"	"CENS-R1"	54	1579975	3.42	2.57	4.46	4.72	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 2: Midwest"	"CENS-R2"	18	914564	Unreliable	1.17	3.11	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 3: South"	"CENS-R3"	44	1708229	2.58	1.87	3.46	4.41	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	155	3755097	4.13	3.48	4.78	5.03	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 4: West"	"CENS-R4"	26	3755097	0.69	0.45	1.01	0.85	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Biliary tract, unspecified - Malignant neoplasms"	"C24.9"	"Census Region 4: West"	"CENS-R4"	11	3755097	Unreliable	0.15	0.52	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 1: Northeast"	"CENS-R1"	71	1579975	4.49	3.51	5.67	7.10	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	37	914564	4.05	2.85	5.58	8.84	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	50	1708229	2.93	2.17	3.86	5.68	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	293	3755097	7.80	6.91	8.70	9.68	0.14%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	"Census Region 4: West"	"CENS-R4"	28	3755097	0.75	0.50	1.08	0.94	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	285	1579975	18.04	15.94	20.13	30.67	0.14%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	119	914564	13.01	10.67	15.35	26.46	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	240	1708229	14.05	12.27	15.83	28.38	0.12%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	1114	3755097	29.67	27.92	31.41	38.44	0.54%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	"Census Region 4: West"	"CENS-R4"	11	3755097	Unreliable	0.15	0.52	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	"Census Region 4: West"	"CENS-R4"	20	3755097	0.53	0.33	0.82	0.63	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 1: Northeast"	"CENS-R1"	57	1579975	3.61	2.73	4.67	7.67	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 2: Midwest"	"CENS-R2"	34	914564	3.72	2.57	5.20	10.58	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 3: South"	"CENS-R3"	54	1708229	3.16	2.37	4.12	9.94	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 4: West"	"CENS-R4"	261	3755097	6.95	6.11	7.79	10.22	0.13%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 1: Northeast"	"CENS-R1"	34	1579975	2.15	1.49	3.01	3.44	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 2: Midwest"	"CENS-R2"	12	914564	Unreliable	0.68	2.29	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	27	1708229	1.58	1.04	2.30	3.18	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	109	3755097	2.90	2.36	3.45	3.53	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 1: Northeast"	"CENS-R1"	19	1579975	Unreliable	0.72	1.88	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 3: South"	"CENS-R3"	16	1708229	Unreliable	0.54	1.52	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	86	3755097	2.29	1.83	2.83	3.28	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 1: Northeast"	"CENS-R1"	24	1579975	1.52	0.97	2.26	1.77	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 2: Midwest"	"CENS-R2"	10	914564	Unreliable	0.52	2.01	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	28	1708229	1.64	1.09	2.37	2.80	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	73	3755097	1.94	1.52	2.44	2.19	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of thyroid gland"	"C73"	"Census Region 4: West"	"CENS-R4"	21	3755097	0.56	0.35	0.85	0.62	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 1: Northeast"	"CENS-R1"	13	1579975	Unreliable	0.44	1.41	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 4: West"	"CENS-R4"	32	3755097	0.85	0.58	1.20	0.95	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 4: West"	"CENS-R4"	19	3755097	Unreliable	0.30	0.79	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 1: Northeast"	"CENS-R1"	53	1579975	3.35	2.51	4.39	5.25	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	18	914564	Unreliable	1.17	3.11	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	42	1708229	2.46	1.77	3.32	3.73	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	163	3755097	4.34	3.67	5.01	5.42	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Large cell (diffuse) - Malignant neoplasms"	"C83.3"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	"Census Region 4: West"	"CENS-R4"	19	3755097	Unreliable	0.30	0.79	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 1: Northeast"	"CENS-R1"	23	1579975	1.46	0.92	2.18	2.04	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 2: Midwest"	"CENS-R2"	18	914564	Unreliable	1.17	3.11	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	24	1708229	1.40	0.90	2.09	2.16	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	111	3755097	2.96	2.41	3.51	3.98	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 1: Northeast"	"CENS-R1"	18	1579975	Unreliable	0.68	1.80	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	14	1708229	Unreliable	0.45	1.38	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	68	3755097	1.81	1.41	2.30	2.37	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 1: Northeast"	"CENS-R1"	19	1579975	Unreliable	0.72	1.88	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	21	1708229	1.23	0.76	1.88	2.15	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	89	3755097	2.37	1.90	2.92	2.94	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	"Census Region 4: West"	"CENS-R4"	16	3755097	Unreliable	0.24	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	20	3755097	0.53	0.33	0.82	0.72	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	22	3755097	0.59	0.37	0.89	0.79	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	"Census Region 4: West"	"CENS-R4"	19	3755097	Unreliable	0.30	0.79	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	40	3755097	1.07	0.76	1.45	1.53	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anaemia, unspecified"	"D64.9"	"Census Region 4: West"	"CENS-R4"	18	3755097	Unreliable	0.28	0.76	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Coagulation defect, unspecified"	"D68.9"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	"Census Region 4: West"	"CENS-R4"	18	3755097	Unreliable	0.28	0.76	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	20	3755097	0.53	0.33	0.82	0.71	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	"Census Region 4: West"	"CENS-R4"	22	3755097	0.59	0.37	0.89	0.71	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1579975	Unreliable	0.39	1.33	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	17	914564	Unreliable	1.08	2.98	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	24	1708229	1.40	0.90	2.09	2.52	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	169	3755097	4.50	3.82	5.18	5.59	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	28	3755097	0.75	0.50	1.08	1.04	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	27	3755097	0.72	0.47	1.05	0.94	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	82	1579975	5.19	4.13	6.44	9.43	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	36	914564	3.94	2.76	5.45	9.01	0.02%
