"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	33	961362	3.43	2.36	4.82	4.04	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	20	961362	2.08	1.27	3.21	4.33	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	18	304234	Unreliable	3.51	9.35	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	54	602800	8.96	6.73	11.69	19.43	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	51	961362	5.30	3.95	6.98	12.16	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	11	961362	Unreliable	0.57	2.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	14	602800	Unreliable	1.27	3.90	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	12	961362	Unreliable	0.64	2.18	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	20	602800	3.32	2.03	5.12	4.16	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	24	961362	2.50	1.60	3.71	3.90	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	13	961362	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	61	304234	20.05	15.34	25.76	41.34	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	56	602800	9.29	7.02	12.06	15.73	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	111	961362	11.55	9.40	13.69	21.43	0.09%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 3: South"	"CENS-R3"	12	602800	Unreliable	1.03	3.48	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	19	304234	Unreliable	3.76	9.75	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	36	602800	5.97	4.18	8.27	10.68	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	70	961362	7.28	5.68	9.20	11.97	0.06%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	18	194000	Unreliable	5.50	14.66	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	51	304234	16.76	12.48	22.04	35.20	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	92	602800	15.26	12.30	18.72	28.78	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	134	961362	13.94	11.58	16.30	27.19	0.11%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	13	602800	Unreliable	1.15	3.69	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	14	961362	Unreliable	0.80	2.44	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	11	602800	Unreliable	0.91	3.27	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	14	961362	Unreliable	0.80	2.44	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	21	304234	6.90	4.27	10.55	16.71	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	27	602800	4.48	2.95	6.52	7.80	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	40	961362	4.16	2.97	5.67	8.81	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	13	961362	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	13	602800	Unreliable	1.15	3.69	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	18	961362	Unreliable	1.11	2.96	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	15	602800	Unreliable	1.39	4.10	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	17	961362	Unreliable	1.03	2.83	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	20	304234	6.57	4.02	10.15	14.42	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	55	602800	9.12	6.87	11.88	16.48	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	59	961362	6.14	4.67	7.92	13.06	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Influenza due to identified avian influenza virus"	"J09"	"Census Region 4: West"	"CENS-R4"	15	961362	Unreliable	0.87	2.57	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	20	304234	6.57	4.02	10.15	12.69	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	34	602800	5.64	3.91	7.88	10.30	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	88	961362	9.15	7.34	11.28	16.40	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 2: Midwest"	"CENS-R2"	12	304234	Unreliable	2.04	6.89	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	16	602800	Unreliable	1.52	4.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	33	961362	3.43	2.36	4.82	7.17	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	16	194000	Unreliable	4.71	13.39	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	55	304234	18.08	13.62	23.53	30.92	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	61	602800	10.12	7.74	13.00	17.70	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	76	961362	7.91	6.23	9.89	15.66	0.06%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	15	602800	Unreliable	1.39	4.10	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	23	961362	2.39	1.52	3.59	4.51	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	11	304234	Unreliable	1.80	6.47	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	26	961362	2.70	1.77	3.96	4.89	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	16	961362	Unreliable	0.95	2.70	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 4: West"	"CENS-R4"	14	961362	Unreliable	0.80	2.44	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 2: Midwest"	"CENS-R2"	22	304234	7.23	4.53	10.95	8.41	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	95	961362	9.88	7.99	12.08	11.40	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 4: West"	"CENS-R4"	24	961362	2.50	1.60	3.71	3.06	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 2: Midwest"	"CENS-R2"	11	304234	Unreliable	1.80	6.47	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	36	961362	3.74	2.62	5.18	4.38	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	14	961362	Unreliable	0.80	2.44	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	25	304234	8.22	5.32	12.13	12.75	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	31	602800	5.14	3.49	7.30	6.20	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	46	961362	4.78	3.50	6.38	6.93	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	"Census Region 4: West"	"CENS-R4"	13	961362	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver disease, unspecified"	"K76.9"	"Census Region 2: Midwest"	"CENS-R2"	10	304234	Unreliable	1.58	6.04	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	18	961362	Unreliable	1.11	2.96	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Rheumatoid arthritis, unspecified"	"M06.9"	"Census Region 4: West"	"CENS-R4"	13	961362	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 4: West"	"CENS-R4"	12	961362	Unreliable	0.64	2.18	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"End-stage renal disease"	"N18.0"	"Census Region 3: South"	"CENS-R3"	23	602800	3.82	2.42	5.73	4.77	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"End-stage renal disease"	"N18.0"	"Census Region 4: West"	"CENS-R4"	42	961362	4.37	3.15	5.91	7.25	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified renal failure"	"N19"	"Census Region 2: Midwest"	"CENS-R2"	10	304234	Unreliable	1.58	6.04	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified renal failure"	"N19"	"Census Region 3: South"	"CENS-R3"	15	602800	Unreliable	1.39	4.10	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified renal failure"	"N19"	"Census Region 4: West"	"CENS-R4"	16	961362	Unreliable	0.95	2.70	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 3: South"	"CENS-R3"	10	602800	Unreliable	0.80	3.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 4: West"	"CENS-R4"	31	961362	3.22	2.19	4.58	6.68	0.03%
