"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	"Census Region 4: West"	"CENS-R4"	11	4139994	Unreliable	0.13	0.48	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	177	1689181	10.48	8.93	12.02	15.16	0.09%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	76	971074	7.83	6.17	9.80	12.78	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	203	1850917	10.97	9.46	12.48	18.30	0.11%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	783	4139994	18.91	17.59	20.24	19.54	0.41%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of thymus"	"C37"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	"Census Region 4: West"	"CENS-R4"	12	4139994	Unreliable	0.15	0.51	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	"Census Region 4: West"	"CENS-R4"	25	4139994	0.60	0.39	0.89	0.56	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 1: Northeast"	"CENS-R1"	121	1689181	7.16	5.89	8.44	8.51	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 2: Midwest"	"CENS-R2"	65	971074	6.69	5.17	8.53	9.44	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 3: South"	"CENS-R3"	132	1850917	7.13	5.91	8.35	8.96	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 4: West"	"CENS-R4"	555	4139994	13.41	12.29	14.52	12.91	0.29%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 1: Northeast"	"CENS-R1"	20	1689181	1.18	0.72	1.83	1.24	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 2: Midwest"	"CENS-R2"	13	971074	Unreliable	0.71	2.29	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 3: South"	"CENS-R3"	26	1850917	1.40	0.92	2.06	1.62	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 4: West"	"CENS-R4"	70	4139994	1.69	1.32	2.14	1.61	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 1: Northeast"	"CENS-R1"	11	1689181	Unreliable	0.33	1.17	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 3: South"	"CENS-R3"	14	1850917	Unreliable	0.41	1.27	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 4: West"	"CENS-R4"	55	4139994	1.33	1.00	1.73	1.31	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 1: Northeast"	"CENS-R1"	21	1689181	1.24	0.77	1.90	1.54	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 3: South"	"CENS-R3"	12	1850917	Unreliable	0.33	1.13	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 4: West"	"CENS-R4"	72	4139994	1.74	1.36	2.19	1.69	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 1: Northeast"	"CENS-R1"	61	1689181	3.61	2.76	4.64	4.58	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 2: Midwest"	"CENS-R2"	23	971074	2.37	1.50	3.55	3.48	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	63	1850917	3.40	2.62	4.35	4.41	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	200	4139994	4.83	4.16	5.50	4.80	0.10%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 1: Northeast"	"CENS-R1"	10	1689181	Unreliable	0.28	1.09	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	19	1850917	Unreliable	0.62	1.60	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	49	4139994	1.18	0.88	1.56	1.22	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1689181	Unreliable	0.28	1.09	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	44	4139994	1.06	0.77	1.43	1.11	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1689181	Unreliable	0.33	1.17	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 2: Midwest"	"CENS-R2"	10	971074	Unreliable	0.49	1.89	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	21	1850917	1.13	0.70	1.73	1.42	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	59	4139994	1.43	1.08	1.84	1.44	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of thyroid gland"	"C73"	"Census Region 4: West"	"CENS-R4"	32	4139994	0.77	0.53	1.09	0.78	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 4: West"	"CENS-R4"	26	4139994	0.63	0.41	0.92	0.65	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 4: West"	"CENS-R4"	13	4139994	Unreliable	0.17	0.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 1: Northeast"	"CENS-R1"	39	1689181	2.31	1.64	3.16	3.32	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	18	971074	Unreliable	1.10	2.93	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	62	1850917	3.35	2.57	4.29	5.74	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	154	4139994	3.72	3.13	4.31	3.76	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	"Census Region 4: West"	"CENS-R4"	18	4139994	Unreliable	0.26	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1689181	Unreliable	0.50	1.46	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 2: Midwest"	"CENS-R2"	11	971074	Unreliable	0.57	2.03	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	29	1850917	1.57	1.05	2.25	2.59	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	104	4139994	2.51	2.03	2.99	2.66	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	13	1850917	Unreliable	0.37	1.20	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	54	4139994	1.30	0.98	1.70	1.36	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	"Census Region 4: West"	"CENS-R4"	12	4139994	Unreliable	0.15	0.51	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 1: Northeast"	"CENS-R1"	19	1689181	Unreliable	0.68	1.76	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 2: Midwest"	"CENS-R2"	12	971074	Unreliable	0.64	2.16	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	18	1850917	Unreliable	0.58	1.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	79	4139994	1.91	1.51	2.38	1.92	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	"Census Region 4: West"	"CENS-R4"	14	4139994	Unreliable	0.18	0.57	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	14	4139994	Unreliable	0.18	0.57	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	22	4139994	0.53	0.33	0.80	0.53	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	39	4139994	0.94	0.67	1.29	1.01	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	18	4139994	Unreliable	0.26	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1689181	Unreliable	0.28	1.09	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	19	971074	Unreliable	1.18	3.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	21	1850917	1.13	0.70	1.73	2.40	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	147	4139994	3.55	2.98	4.12	3.76	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	37	4139994	0.89	0.63	1.23	0.95	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	36	4139994	0.87	0.61	1.20	0.92	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	88	1689181	5.21	4.18	6.42	8.85	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	46	971074	4.74	3.47	6.32	8.72	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	63	1850917	3.40	2.62	4.35	6.43	0.03%
